"id","roadtype","leftside","rightside","roadtype2"
14449,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14450,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14451,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14452,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14453,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14454,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14455,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14456,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14457,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14458,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14459,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14460,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14461,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14462,"Cycleway","None","None","Cycleway None None"
14463,"Cycleway","None","None","Cycleway None None"
14464,"Cycleway","None","None","Cycleway None None"
14465,"Cycleway","None","None","Cycleway None None"
14466,"Cycleway","None","None","Cycleway None None"
14467,"Cycleway","None","None","Cycleway None None"
14468,"Cycleway","None","None","Cycleway None None"
14469,"Cycleway","None","None","Cycleway None None"
14470,"Cycleway","None","None","Cycleway None None"
14471,"Cycleway","None","None","Cycleway None None"
14472,"Cycleway","None","None","Cycleway None None"
14473,"Cycleway","None","None","Cycleway None None"
14474,"Cycleway","None","None","Cycleway None None"
14475,"Cycleway","None","None","Cycleway None None"
14476,"Cycleway","None","None","Cycleway None None"
14477,"Cycleway","None","None","Cycleway None None"
14478,"Cycleway","None","None","Cycleway None None"
14479,"Cycleway","None","None","Cycleway None None"
14480,"Cycleway","None","None","Cycleway None None"
14481,"Cycleway","None","None","Cycleway None None"
14482,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14483,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14484,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14485,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14486,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14487,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14488,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14489,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14490,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14491,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14492,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14493,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14494,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14495,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14496,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14497,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14498,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14499,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14500,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14501,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14502,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14503,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14504,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14505,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14506,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14507,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14508,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14509,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14510,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14511,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14512,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14513,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14514,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14515,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14516,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14517,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14518,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14519,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14520,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14521,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14522,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14523,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14524,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14525,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14526,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14527,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14528,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14529,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14530,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14531,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14532,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14533,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14534,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14535,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14536,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14537,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14538,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14539,"Shared Path","None","None","Shared Path None None"
14540,"Shared Path","None","None","Shared Path None None"
14541,"Shared Path","None","None","Shared Path None None"
14542,"Shared Path","None","None","Shared Path None None"
14543,"Shared Path","None","None","Shared Path None None"
14544,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14545,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14546,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14547,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14548,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14549,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14550,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14551,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14552,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14553,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14554,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14555,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14556,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14557,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14558,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14559,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14560,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14561,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14562,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14563,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14564,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14565,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14566,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14567,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14568,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14569,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14570,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14571,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14572,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14573,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14574,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14575,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14576,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14577,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14578,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14579,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14580,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14581,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14582,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14583,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14584,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14585,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14586,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14587,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14588,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14589,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14590,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14591,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14592,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14593,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14594,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14595,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14596,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14597,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14598,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14599,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14600,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14601,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14602,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14603,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14604,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14605,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14606,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14607,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14608,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14609,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14610,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14611,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14612,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14613,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14614,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14615,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14616,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14617,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14618,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14619,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14620,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
